root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
RUTW,2026-09-21,3360.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,494.5,501.1,1,494.5,1,501.1,6.6,0.0,RUTW  260921C03360000,RUTW  260921P03360000
RUTW,2026-09-21,3365.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,499.6,506.1,1,499.6,1,506.1,6.5,0.0,RUTW  260921C03365000,RUTW  260921P03365000
RUTW,2026-09-21,3370.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,504.5,511.1,1,504.5,1,511.1,6.6,0.0,RUTW  260921C03370000,RUTW  260921P03370000
RUTW,2026-09-21,3375.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,509.6,516.1,1,509.6,1,516.1,6.5,0.0,RUTW  260921C03375000,RUTW  260921P03375000
RUTW,2026-09-21,3380.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,514.6,521.1,1,514.6,1,521.1,6.5,0.0,RUTW  260921C03380000,RUTW  260921P03380000
RUTW,2026-09-21,3385.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,519.6,526.1,1,519.6,1,526.1,6.5,0.0,RUTW  260921C03385000,RUTW  260921P03385000
RUTW,2026-09-21,3390.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,524.6,531.1,1,524.6,1,531.1,6.5,0.0,RUTW  260921C03390000,RUTW  260921P03390000
RUTW,2026-09-21,3395.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,529.6,536.1,1,529.6,1,536.1,6.5,0.0,RUTW  260921C03395000,RUTW  260921P03395000
RUTW,2026-09-21,3400.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,534.6,541.1,1,534.6,1,541.1,6.5,0.0,RUTW  260921C03400000,RUTW  260921P03400000
RUTW,2026-09-21,3405.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,539.6,546.1,1,539.6,1,546.1,6.5,0.0,RUTW  260921C03405000,RUTW  260921P03405000
RUTW,2026-09-21,3410.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,544.5,551.1,1,544.5,1,551.1,6.6,0.0,RUTW  260921C03410000,RUTW  260921P03410000
RUTW,2026-09-21,3415.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,549.5,556.1,1,549.5,1,556.1,6.6,0.0,RUTW  260921C03415000,RUTW  260921P03415000
RUTW,2026-09-21,3420.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,554.5,561.1,1,554.5,1,561.1,6.6,0.0,RUTW  260921C03420000,RUTW  260921P03420000
RUTW,2026-09-21,3425.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,559.5,566.1,1,559.5,1,566.1,6.6,0.0,RUTW  260921C03425000,RUTW  260921P03425000
RUTW,2026-09-21,3430.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,564.5,571.1,1,564.5,1,571.1,6.6,0.0,RUTW  260921C03430000,RUTW  260921P03430000
RUTW,2026-09-21,3435.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,569.5,576.1,1,569.5,1,576.1,6.6,0.0,RUTW  260921C03435000,RUTW  260921P03435000
RUTW,2026-09-21,3440.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,574.5,581.1,1,574.5,1,581.1,6.6,0.0,RUTW  260921C03440000,RUTW  260921P03440000
RUTW,2026-09-21,3445.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,579.5,586.1,1,579.5,1,586.1,6.6,0.0,RUTW  260921C03445000,RUTW  260921P03445000
RUTW,2026-09-21,3450.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,584.5,591.1,1,584.5,1,591.1,6.6,0.0,RUTW  260921C03450000,RUTW  260921P03450000
RUTW,2026-09-21,3455.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,589.5,596.1,1,589.5,1,596.1,6.6,0.0,RUTW  260921C03455000,RUTW  260921P03455000
RUTW,2026-09-21,3460.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:35-04:00,594.5,601.1,1,594.5,1,601.1,6.6,0.0,RUTW  260921C03460000,RUTW  260921P03460000
RUTW,2026-09-21,3465.000,^RUT,0,2026-09-18 16:14:55-04:00,0.0,0.05,1,0.0,1,0.05,0.05,0.0,0,2026-09-18 16:14:37-04:00,599.5,606.1,1,599.5,1,606.1,6.6,0.0,RUTW  260921C03465000,RUTW  260921P03465000
RUTW,2026-09-22,2470.000,^RUT,0,2026-09-18 16:14:58-04:00,391.5,393.4,1,391.5,1,393.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02470000,RUTW  260922P02470000
RUTW,2026-09-22,2475.000,^RUT,0,2026-09-18 16:14:58-04:00,386.5,388.3,1,386.5,1,388.3,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02475000,RUTW  260922P02475000
RUTW,2026-09-22,2480.000,^RUT,0,2026-09-18 16:14:58-04:00,381.5,383.4,1,381.5,1,383.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02480000,RUTW  260922P02480000
RUTW,2026-09-22,2485.000,^RUT,0,2026-09-18 16:14:58-04:00,376.5,378.4,1,376.5,1,378.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02485000,RUTW  260922P02485000
RUTW,2026-09-22,2490.000,^RUT,0,2026-09-18 16:14:58-04:00,371.5,373.4,1,371.5,1,373.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02490000,RUTW  260922P02490000
RUTW,2026-09-22,2495.000,^RUT,0,2026-09-18 16:14:58-04:00,366.5,368.4,1,366.5,1,368.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02495000,RUTW  260922P02495000
RUTW,2026-09-22,2500.000,^RUT,0,2026-09-18 16:14:58-04:00,361.5,363.4,1,361.5,1,363.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02500000,RUTW  260922P02500000
RUTW,2026-09-22,2505.000,^RUT,0,2026-09-18 16:14:58-04:00,356.5,358.4,1,356.5,1,358.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02505000,RUTW  260922P02505000
RUTW,2026-09-22,2510.000,^RUT,0,2026-09-18 16:14:58-04:00,351.5,353.4,1,351.5,1,353.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02510000,RUTW  260922P02510000
RUTW,2026-09-22,2515.000,^RUT,0,2026-09-18 16:14:58-04:00,346.5,348.4,1,346.5,1,348.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02515000,RUTW  260922P02515000
RUTW,2026-09-22,2520.000,^RUT,0,2026-09-18 16:14:58-04:00,341.5,343.4,1,341.5,1,343.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02520000,RUTW  260922P02520000
RUTW,2026-09-22,2525.000,^RUT,0,2026-09-18 16:14:58-04:00,336.5,338.4,1,336.5,1,338.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02525000,RUTW  260922P02525000
RUTW,2026-09-22,2530.000,^RUT,0,2026-09-18 16:14:58-04:00,331.5,333.4,1,331.5,1,333.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02530000,RUTW  260922P02530000
RUTW,2026-09-22,2535.000,^RUT,0,2026-09-18 16:14:58-04:00,326.5,328.4,1,326.5,1,328.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02535000,RUTW  260922P02535000
RUTW,2026-09-22,2540.000,^RUT,0,2026-09-18 16:14:58-04:00,321.5,323.4,1,321.5,1,323.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02540000,RUTW  260922P02540000
RUTW,2026-09-22,2545.000,^RUT,0,2026-09-18 16:14:58-04:00,316.5,318.4,1,316.5,1,318.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.15,1,0.0,1,0.15,0.15,0.0,RUTW  260922C02545000,RUTW  260922P02545000
RUTW,2026-09-22,2550.000,^RUT,0,2026-09-18 16:14:58-04:00,311.5,313.4,1,311.5,1,313.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02550000,RUTW  260922P02550000
RUTW,2026-09-22,2555.000,^RUT,0,2026-09-18 16:14:58-04:00,306.5,308.4,1,306.5,1,308.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02555000,RUTW  260922P02555000
RUTW,2026-09-22,2560.000,^RUT,0,2026-09-18 16:14:58-04:00,301.5,303.4,1,301.5,1,303.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02560000,RUTW  260922P02560000
RUTW,2026-09-22,2565.000,^RUT,0,2026-09-18 16:14:57-04:00,296.5,298.4,1,296.5,1,298.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02565000,RUTW  260922P02565000
RUTW,2026-09-22,2570.000,^RUT,0,2026-09-18 16:14:57-04:00,291.5,293.4,1,291.5,1,293.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02570000,RUTW  260922P02570000
RUTW,2026-09-22,2575.000,^RUT,0,2026-09-18 16:14:58-04:00,286.6,288.4,1,286.6,1,288.4,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02575000,RUTW  260922P02575000
RUTW,2026-09-22,2580.000,^RUT,0,2026-09-18 16:14:57-04:00,281.5,283.4,1,281.5,1,283.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02580000,RUTW  260922P02580000
RUTW,2026-09-22,2585.000,^RUT,0,2026-09-18 16:14:57-04:00,276.5,278.4,1,276.5,1,278.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02585000,RUTW  260922P02585000
RUTW,2026-09-22,2590.000,^RUT,0,2026-09-18 16:14:57-04:00,271.5,273.4,1,271.5,1,273.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02590000,RUTW  260922P02590000
RUTW,2026-09-22,2595.000,^RUT,0,2026-09-18 16:14:57-04:00,266.5,268.4,1,266.5,1,268.4,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02595000,RUTW  260922P02595000
RUTW,2026-09-22,2600.000,^RUT,0,2026-09-18 16:14:58-04:00,261.6,263.4,1,261.6,1,263.4,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.2,1,0.0,1,0.2,0.2,0.0,RUTW  260922C02600000,RUTW  260922P02600000
RUTW,2026-09-22,2605.000,^RUT,0,2026-09-18 16:14:58-04:00,256.6,258.5,1,256.6,1,258.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.25,1,0.0,1,0.25,0.25,0.0,RUTW  260922C02605000,RUTW  260922P02605000
RUTW,2026-09-22,2610.000,^RUT,0,2026-09-18 16:14:58-04:00,251.6,253.5,1,251.6,1,253.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.25,1,0.0,1,0.25,0.25,0.0,RUTW  260922C02610000,RUTW  260922P02610000
RUTW,2026-09-22,2615.000,^RUT,0,2026-09-18 16:14:58-04:00,246.6,248.5,1,246.6,1,248.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.25,1,0.0,1,0.25,0.25,0.0,RUTW  260922C02615000,RUTW  260922P02615000
RUTW,2026-09-22,2620.000,^RUT,0,2026-09-18 16:14:58-04:00,241.6,243.5,1,241.6,1,243.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.25,1,0.0,1,0.25,0.25,0.0,RUTW  260922C02620000,RUTW  260922P02620000
RUTW,2026-09-22,2625.000,^RUT,0,2026-09-18 16:14:58-04:00,236.6,238.5,1,236.6,1,238.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.0,0.25,1,0.0,1,0.25,0.25,0.0,RUTW  260922C02625000,RUTW  260922P02625000
RUTW,2026-09-22,2630.000,^RUT,0,2026-09-18 16:14:58-04:00,231.6,233.5,1,231.6,1,233.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.25,1,0.05,1,0.25,0.2,0.0,RUTW  260922C02630000,RUTW  260922P02630000
RUTW,2026-09-22,2635.000,^RUT,0,2026-09-18 16:14:58-04:00,226.6,228.5,1,226.6,1,228.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.25,1,0.05,1,0.25,0.2,0.0,RUTW  260922C02635000,RUTW  260922P02635000
RUTW,2026-09-22,2640.000,^RUT,0,2026-09-18 16:14:58-04:00,221.6,223.5,1,221.6,1,223.5,1.9,0.0,0,2026-09-18 16:14:59-04:00,0.05,0.25,1,0.05,1,0.25,0.2,0.0,RUTW  260922C02640000,RUTW  260922P02640000
RUTW,2026-09-22,2645.000,^RUT,0,2026-09-18 16:14:58-04:00,216.6,218.5,1,216.6,1,218.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.3,1,0.05,1,0.3,0.25,0.0,RUTW  260922C02645000,RUTW  260922P02645000
RUTW,2026-09-22,2650.000,^RUT,0,2026-09-18 16:14:58-04:00,211.6,213.5,1,211.6,1,213.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.25,1,0.05,1,0.25,0.2,0.0,RUTW  260922C02650000,RUTW  260922P02650000
RUTW,2026-09-22,2655.000,^RUT,0,2026-09-18 16:14:58-04:00,206.6,208.5,1,206.6,1,208.5,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.3,1,0.05,1,0.3,0.25,0.0,RUTW  260922C02655000,RUTW  260922P02655000
RUTW,2026-09-22,2660.000,^RUT,0,2026-09-18 16:14:58-04:00,201.6,203.6,1,201.6,1,203.6,2.0,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.3,1,0.05,1,0.3,0.25,0.0,RUTW  260922C02660000,RUTW  260922P02660000
RUTW,2026-09-22,2665.000,^RUT,0,2026-09-18 16:14:58-04:00,196.6,198.6,1,196.6,1,198.6,2.0,0.0,0,2026-09-18 16:14:58-04:00,0.05,0.3,1,0.05,1,0.3,0.25,0.0,RUTW  260922C02665000,RUTW  260922P02665000
RUTW,2026-09-22,2670.000,^RUT,0,2026-09-18 16:14:58-04:00,191.6,193.6,1,191.6,1,193.6,2.0,0.0,0,2026-09-18 16:14:58-04:00,0.1,0.3,1,0.1,1,0.3,0.2,0.0,RUTW  260922C02670000,RUTW  260922P02670000
RUTW,2026-09-22,2675.000,^RUT,0,2026-09-18 16:14:58-04:00,186.7,188.5,1,186.7,1,188.5,1.8,0.0,0,2026-09-18 16:14:55-04:00,0.1,0.3,1,0.1,1,0.3,0.2,0.0,RUTW  260922C02675000,RUTW  260922P02675000
RUTW,2026-09-22,2680.000,^RUT,0,2026-09-18 16:14:58-04:00,181.7,183.6,1,181.7,1,183.6,1.9,0.0,0,2026-09-18 16:14:57-04:00,0.1,0.3,1,0.1,1,0.3,0.2,0.0,RUTW  260922C02680000,RUTW  260922P02680000
RUTW,2026-09-22,2685.000,^RUT,0,2026-09-18 16:14:58-04:00,176.7,178.6,1,176.7,1,178.6,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.1,0.35,1,0.1,1,0.35,0.25,0.0,RUTW  260922C02685000,RUTW  260922P02685000
RUTW,2026-09-22,2690.000,^RUT,0,2026-09-18 16:14:58-04:00,171.7,173.6,1,171.7,1,173.6,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.1,0.35,1,0.1,1,0.35,0.25,0.0,RUTW  260922C02690000,RUTW  260922P02690000
RUTW,2026-09-22,2695.000,^RUT,0,2026-09-18 16:14:58-04:00,166.7,168.6,1,166.7,1,168.6,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.1,0.35,1,0.1,1,0.35,0.25,0.0,RUTW  260922C02695000,RUTW  260922P02695000
RUTW,2026-09-22,2700.000,^RUT,0,2026-09-18 16:14:58-04:00,161.8,163.6,1,161.8,1,163.6,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.15,0.35,1,0.15,1,0.35,0.2,0.0,RUTW  260922C02700000,RUTW  260922P02700000
RUTW,2026-09-22,2705.000,^RUT,0,2026-09-18 16:14:58-04:00,156.7,158.7,1,156.7,1,158.7,2.0,0.0,0,2026-09-18 16:14:59-04:00,0.15,0.35,1,0.15,1,0.35,0.2,0.0,RUTW  260922C02705000,RUTW  260922P02705000
RUTW,2026-09-22,2710.000,^RUT,0,2026-09-18 16:14:58-04:00,151.8,153.7,1,151.8,1,153.7,1.9,0.0,0,2026-09-18 16:14:59-04:00,0.15,0.4,1,0.15,1,0.4,0.25,0.0,RUTW  260922C02710000,RUTW  260922P02710000
RUTW,2026-09-22,2715.000,^RUT,0,2026-09-18 16:14:58-04:00,146.8,148.7,1,146.8,1,148.7,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.15,0.4,1,0.15,1,0.4,0.25,0.0,RUTW  260922C02715000,RUTW  260922P02715000
RUTW,2026-09-22,2720.000,^RUT,0,2026-09-18 16:14:58-04:00,141.8,143.7,1,141.8,1,143.7,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.2,0.45,1,0.2,1,0.45,0.25,0.0,RUTW  260922C02720000,RUTW  260922P02720000
RUTW,2026-09-22,2725.000,^RUT,0,2026-09-18 16:14:58-04:00,136.9,138.7,1,136.9,1,138.7,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.2,0.45,1,0.2,1,0.45,0.25,0.0,RUTW  260922C02725000,RUTW  260922P02725000
RUTW,2026-09-22,2730.000,^RUT,0,2026-09-18 16:14:58-04:00,131.9,133.8,1,131.9,1,133.8,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.25,0.45,1,0.25,1,0.45,0.2,0.0,RUTW  260922C02730000,RUTW  260922P02730000
RUTW,2026-09-22,2735.000,^RUT,0,2026-09-18 16:14:58-04:00,126.9,128.8,1,126.9,1,128.8,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.25,0.5,1,0.25,1,0.5,0.25,0.0,RUTW  260922C02735000,RUTW  260922P02735000
RUTW,2026-09-22,2740.000,^RUT,0,2026-09-18 16:14:58-04:00,122.0,123.8,1,122.0,1,123.8,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.3,0.5,1,0.3,1,0.5,0.2,0.0,RUTW  260922C02740000,RUTW  260922P02740000
RUTW,2026-09-22,2745.000,^RUT,0,2026-09-18 16:14:58-04:00,117.0,118.9,1,117.0,1,118.9,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.3,0.55,1,0.3,1,0.55,0.25,0.0,RUTW  260922C02745000,RUTW  260922P02745000
RUTW,2026-09-22,2750.000,^RUT,0,2026-09-18 16:14:58-04:00,112.1,113.9,1,112.1,1,113.9,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.35,0.6,1,0.35,1,0.6,0.25,0.0,RUTW  260922C02750000,RUTW  260922P02750000
RUTW,2026-09-22,2755.000,^RUT,0,2026-09-18 16:14:58-04:00,107.1,109.0,1,107.1,1,109.0,1.9,0.0,0,2026-09-18 16:14:58-04:00,0.4,0.65,1,0.4,1,0.65,0.25,0.0,RUTW  260922C02755000,RUTW  260922P02755000
RUTW,2026-09-22,2760.000,^RUT,0,2026-09-18 16:14:58-04:00,102.2,104.0,1,102.2,1,104.0,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.45,0.75,1,0.45,1,0.75,0.3,0.0,RUTW  260922C02760000,RUTW  260922P02760000
RUTW,2026-09-22,2765.000,^RUT,0,2026-09-18 16:14:58-04:00,97.3,99.1,1,97.3,1,99.1,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.55,0.8,1,0.55,1,0.8,0.25,0.0,RUTW  260922C02765000,RUTW  260922P02765000
RUTW,2026-09-22,2770.000,^RUT,0,2026-09-18 16:14:58-04:00,92.4,94.2,1,92.4,1,94.2,1.8,0.0,0,2026-09-18 16:14:58-04:00,0.6,0.9,1,0.6,1,0.9,0.3,0.0,RUTW  260922C02770000,RUTW  260922P02770000
RUTW,2026-09-22,2775.000,^RUT,0,2026-09-18 16:14:58-04:00,87.5,89.2,1,87.5,1,89.2,1.7,0.0,0,2026-09-18 16:14:58-04:00,0.75,1.05,1,0.75,1,1.05,0.3,0.0,RUTW  260922C02775000,RUTW  260922P02775000
RUTW,2026-09-22,2780.000,^RUT,0,2026-09-18 16:14:58-04:00,82.6,84.4,1,82.6,1,84.4,1.8,0.0,0,2026-09-18 16:14:59-04:00,0.85,1.15,1,0.85,1,1.15,0.3,0.0,RUTW  260922C02780000,RUTW  260922P02780000
RUTW,2026-09-22,2785.000,^RUT,0,2026-09-18 16:14:58-04:00,77.8,79.5,1,77.8,1,79.5,1.7,0.0,0,2026-09-18 16:14:59-04:00,1.0,1.3,1,1.0,1,1.3,0.3,0.0,RUTW  260922C02785000,RUTW  260922P02785000
RUTW,2026-09-22,2790.000,^RUT,0,2026-09-18 16:14:58-04:00,73.0,74.7,1,73.0,1,74.7,1.7,0.0,0,2026-09-18 16:14:58-04:00,1.15,1.5,1,1.15,1,1.5,0.35,0.0,RUTW  260922C02790000,RUTW  260922P02790000
RUTW,2026-09-22,2795.000,^RUT,0,2026-09-18 16:14:58-04:00,68.2,69.9,1,68.2,1,69.9,1.7,0.0,0,2026-09-18 16:14:58-04:00,1.35,1.75,1,1.35,1,1.75,0.4,0.0,RUTW  260922C02795000,RUTW  260922P02795000
RUTW,2026-09-22,2800.000,^RUT,0,2026-09-18 16:14:58-04:00,63.6,65.1,1,63.6,1,65.1,1.5,0.0,0,2026-09-18 16:14:58-04:00,1.7,2.0,1,1.7,1,2.0,0.3,0.0,RUTW  260922C02800000,RUTW  260922P02800000
RUTW,2026-09-22,2805.000,^RUT,0,2026-09-18 16:14:58-04:00,58.9,60.4,1,58.9,1,60.4,1.5,0.0,0,2026-09-18 16:14:58-04:00,2.0,2.3,1,2.0,1,2.3,0.3,0.0,RUTW  260922C02805000,RUTW  260922P02805000
RUTW,2026-09-22,2810.000,^RUT,0,2026-09-18 16:14:58-04:00,54.3,55.8,1,54.3,1,55.8,1.5,0.0,0,2026-09-18 16:14:58-04:00,2.35,2.7,1,2.35,1,2.7,0.35,0.0,RUTW  260922C02810000,RUTW  260922P02810000
RUTW,2026-09-22,2815.000,^RUT,0,2026-09-18 16:14:58-04:00,49.7,51.2,1,49.7,1,51.2,1.5,0.0,0,2026-09-18 16:14:59-04:00,2.8,3.2,1,2.8,1,3.2,0.4,0.0,RUTW  260922C02815000,RUTW  260922P02815000
RUTW,2026-09-22,2820.000,^RUT,0,2026-09-18 16:14:58-04:00,45.3,46.7,1,45.3,1,46.7,1.4,0.0,0,2026-09-18 16:14:59-04:00,3.3,3.7,1,3.3,1,3.7,0.4,0.0,RUTW  260922C02820000,RUTW  260922P02820000
RUTW,2026-09-22,2825.000,^RUT,0,2026-09-18 16:14:58-04:00,41.0,42.3,1,41.0,1,42.3,1.3,0.0,0,2026-09-18 16:14:58-04:00,3.9,4.3,1,3.9,1,4.3,0.4,0.0,RUTW  260922C02825000,RUTW  260922P02825000
RUTW,2026-09-22,2830.000,^RUT,0,2026-09-18 16:14:58-04:00,36.7,38.0,1,36.7,1,38.0,1.3,0.0,0,2026-09-18 16:14:59-04:00,4.6,5.1,1,4.6,1,5.1,0.5,0.0,RUTW  260922C02830000,RUTW  260922P02830000
RUTW,2026-09-22,2835.000,^RUT,0,2026-09-18 16:14:58-04:00,32.6,33.9,1,32.6,1,33.9,1.3,0.0,0,2026-09-18 16:14:59-04:00,5.5,6.0,1,5.5,1,6.0,0.5,0.0,RUTW  260922C02835000,RUTW  260922P02835000
RUTW,2026-09-22,2840.000,^RUT,0,2026-09-18 16:14:58-04:00,28.7,29.9,1,28.7,1,29.9,1.2,0.0,0,2026-09-18 16:14:58-04:00,6.5,7.1,1,6.5,1,7.1,0.6,0.0,RUTW  260922C02840000,RUTW  260922P02840000
RUTW,2026-09-22,2845.000,^RUT,0,2026-09-18 16:14:58-04:00,25.0,26.0,1,25.0,1,26.0,1.0,0.0,0,2026-09-18 16:14:59-04:00,7.7,8.3,1,7.7,1,8.3,0.6,0.0,RUTW  260922C02845000,RUTW  260922P02845000
