root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
MRUT,2026-09-09,300.500,^MRUT,6951823743,2026-08-31 15:59:50-04:00,0.53,0.93,1,0.53,1,0.93,0.4,295.65,6964777797,2026-08-31 15:59:58-04:00,4.42,6.36,1,4.42,1,6.36,1.94,295.65,MRUT  260909C00300500,MRUT  260909P00300500
MRUT,2026-09-09,301.000,^MRUT,6951822759,2026-08-31 15:59:06-04:00,0.44,0.84,1,0.44,1,0.84,0.4,295.65,6951910679,2026-08-31 15:59:58-04:00,4.82,6.67,1,4.82,1,6.67,1.85,295.65,MRUT  260909C00301000,MRUT  260909P00301000
MRUT,2026-09-09,301.500,^MRUT,6951822767,2026-08-31 15:58:06-04:00,0.34,0.74,1,0.34,1,0.74,0.4,295.65,6951922246,2026-08-31 15:59:58-04:00,5.22,7.07,1,5.22,1,7.07,1.85,295.65,MRUT  260909C00301500,MRUT  260909P00301500
MRUT,2026-09-09,302.000,^MRUT,6951824105,2026-08-31 15:59:59-04:00,0.24,0.64,1,0.24,1,0.64,0.4,295.65,6951922770,2026-08-31 15:59:58-04:00,5.64,7.47,1,5.64,1,7.47,1.83,295.65,MRUT  260909C00302000,MRUT  260909P00302000
MRUT,2026-09-09,302.500,^MRUT,6951822421,2026-08-31 15:55:01-04:00,0.19,0.59,1,0.19,1,0.59,0.4,295.65,6951911063,2026-08-31 15:59:58-04:00,6.07,7.89,1,6.07,1,7.89,1.82,295.65,MRUT  260909C00302500,MRUT  260909P00302500
MRUT,2026-09-09,303.000,^MRUT,6951822446,2026-08-31 15:57:48-04:00,0.12,0.52,1,0.12,1,0.52,0.4,295.65,7015428980,2026-08-31 15:59:58-04:00,6.5,8.37,1,6.5,1,8.37,1.87,295.65,MRUT  260909C00303000,MRUT  260909P00303000
MRUT,2026-09-09,303.500,^MRUT,6951819854,2026-08-31 15:59:50-04:00,0.08,0.48,1,0.08,1,0.48,0.4,295.65,6951910225,2026-08-31 15:59:58-04:00,6.95,8.77,1,6.95,1,8.77,1.82,295.65,MRUT  260909C00303500,MRUT  260909P00303500
MRUT,2026-09-09,304.000,^MRUT,6951820441,2026-08-31 15:58:09-04:00,0.03,0.43,1,0.03,1,0.43,0.4,295.65,6962172590,2026-08-31 15:59:58-04:00,7.41,9.22,1,7.41,1,9.22,1.81,295.65,MRUT  260909C00304000,MRUT  260909P00304000
MRUT,2026-09-09,304.500,^MRUT,6951819831,2026-08-31 15:58:54-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951911653,2026-08-31 15:59:58-04:00,7.87,9.68,1,7.87,1,9.68,1.81,295.65,MRUT  260909C00304500,MRUT  260909P00304500
MRUT,2026-09-09,305.000,^MRUT,6951820919,2026-08-31 15:56:53-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951921866,2026-08-31 15:59:58-04:00,8.34,10.15,1,8.34,1,10.15,1.81,295.65,MRUT  260909C00305000,MRUT  260909P00305000
MRUT,2026-09-09,305.500,^MRUT,6951820456,2026-08-31 15:51:08-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951912979,2026-08-31 15:55:21-04:00,8.93,10.62,1,8.93,1,10.62,1.69,295.65,MRUT  260909C00305500,MRUT  260909P00305500
MRUT,2026-09-09,306.000,^MRUT,6951820878,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951912555,2026-08-31 15:59:58-04:00,9.29,11.09,1,9.29,1,11.09,1.8,295.65,MRUT  260909C00306000,MRUT  260909P00306000
MRUT,2026-09-09,306.500,^MRUT,6951820447,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951910849,2026-08-31 15:53:48-04:00,9.51,11.58,1,9.51,1,11.58,2.07,295.65,MRUT  260909C00306500,MRUT  260909P00306500
MRUT,2026-09-09,307.000,^MRUT,6951821208,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907589,2026-08-31 15:57:46-04:00,9.37,13.94,1,9.37,1,13.94,4.57,295.65,MRUT  260909C00307000,MRUT  260909P00307000
MRUT,2026-09-09,307.500,^MRUT,6951820460,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907954,2026-08-31 15:51:35-04:00,9.86,14.42,1,9.86,1,14.42,4.56,295.65,MRUT  260909C00307500,MRUT  260909P00307500
MRUT,2026-09-09,308.000,^MRUT,6951820462,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951906537,2026-08-31 15:57:11-04:00,10.35,14.91,1,10.35,1,14.91,4.56,295.65,MRUT  260909C00308000,MRUT  260909P00308000
MRUT,2026-09-09,308.500,^MRUT,6951820667,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951913426,2026-08-31 15:53:40-04:00,10.85,15.39,1,10.85,1,15.39,4.54,295.65,MRUT  260909C00308500,MRUT  260909P00308500
MRUT,2026-09-09,309.000,^MRUT,6951821237,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907363,2026-08-31 15:59:52-04:00,11.34,15.88,1,11.34,1,15.88,4.54,295.65,MRUT  260909C00309000,MRUT  260909P00309000
MRUT,2026-09-09,309.500,^MRUT,6951822131,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907565,2026-08-31 15:55:18-04:00,11.82,16.37,1,11.82,1,16.37,4.55,295.65,MRUT  260909C00309500,MRUT  260909P00309500
MRUT,2026-09-09,310.000,^MRUT,6951822145,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951909815,2026-08-31 15:58:11-04:00,12.32,16.86,1,12.32,1,16.86,4.54,295.65,MRUT  260909C00310000,MRUT  260909P00310000
MRUT,2026-09-09,310.500,^MRUT,6951822133,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951909826,2026-08-31 15:57:38-04:00,12.81,17.35,1,12.81,1,17.35,4.54,295.65,MRUT  260909C00310500,MRUT  260909P00310500
MRUT,2026-09-09,311.000,^MRUT,6951822139,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907359,2026-08-31 15:57:07-04:00,13.31,17.85,1,13.31,1,17.85,4.54,295.65,MRUT  260909C00311000,MRUT  260909P00311000
MRUT,2026-09-09,312.000,^MRUT,6951686350,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908527,2026-08-31 15:54:51-04:00,14.31,18.84,1,14.31,1,18.84,4.53,295.65,MRUT  260909C00312000,MRUT  260909P00312000
MRUT,2026-09-09,312.500,^MRUT,6951686360,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951910230,2026-08-31 15:51:15-04:00,14.8,19.33,1,14.8,1,19.33,4.53,295.65,MRUT  260909C00312500,MRUT  260909P00312500
MRUT,2026-09-09,313.000,^MRUT,6951686509,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908534,2026-08-31 15:59:10-04:00,15.32,19.83,1,15.32,1,19.83,4.51,295.65,MRUT  260909C00313000,MRUT  260909P00313000
MRUT,2026-09-09,314.000,^MRUT,6951686511,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907568,2026-08-31 15:57:24-04:00,16.32,20.82,1,16.32,1,20.82,4.5,295.65,MRUT  260909C00314000,MRUT  260909P00314000
MRUT,2026-09-09,315.000,^MRUT,6951686600,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951907390,2026-08-31 15:54:59-04:00,17.31,21.82,1,17.31,1,21.82,4.51,295.65,MRUT  260909C00315000,MRUT  260909P00315000
MRUT,2026-09-09,316.000,^MRUT,6951814922,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951912537,2026-08-31 15:59:23-04:00,18.31,22.81,1,18.31,1,22.81,4.5,295.65,MRUT  260909C00316000,MRUT  260909P00316000
MRUT,2026-09-09,317.500,^MRUT,6951686713,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951908964,2026-08-31 15:55:56-04:00,19.81,24.31,1,19.81,1,24.31,4.5,295.65,MRUT  260909C00317500,MRUT  260909P00317500
MRUT,2026-09-09,320.000,^MRUT,6951814923,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951691459,2026-08-31 15:42:58-04:00,22.31,26.8,1,22.31,1,26.8,4.49,295.65,MRUT  260909C00320000,MRUT  260909P00320000
MRUT,2026-09-09,322.500,^MRUT,6951814927,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951689905,2026-08-31 15:59:16-04:00,23.32,29.29,1,23.32,1,29.29,5.97,295.65,MRUT  260909C00322500,MRUT  260909P00322500
MRUT,2026-09-09,325.000,^MRUT,6951686878,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951690034,2026-08-31 15:59:43-04:00,25.0,34.0,1,25.0,1,34.0,9.0,295.65,MRUT  260909C00325000,MRUT  260909P00325000
MRUT,2026-09-09,330.000,^MRUT,6951818000,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951690027,2026-08-31 15:57:02-04:00,30.0,39.0,1,30.0,1,39.0,9.0,295.65,MRUT  260909C00330000,MRUT  260909P00330000
MRUT,2026-09-09,340.000,^MRUT,6951817849,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951690047,2026-08-31 15:55:01-04:00,40.0,49.0,1,40.0,1,49.0,9.0,295.65,MRUT  260909C00340000,MRUT  260909P00340000
MRUT,2026-09-09,350.000,^MRUT,6951817978,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,6951690049,2026-08-31 15:55:01-04:00,50.0,59.0,1,50.0,1,59.0,9.0,295.65,MRUT  260909C00350000,MRUT  260909P00350000
MRUT,2026-09-10,220.000,^MRUT,6951691045,2026-08-31 15:55:11-04:00,71.0,79.0,1,71.0,1,79.0,8.0,295.65,6951814784,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00220000,MRUT  260910P00220000
MRUT,2026-09-10,230.000,^MRUT,6951691312,2026-08-31 15:55:01-04:00,61.0,69.0,1,61.0,1,69.0,8.0,295.65,6951814791,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00230000,MRUT  260910P00230000
MRUT,2026-09-10,240.000,^MRUT,6951691640,2026-08-31 15:55:01-04:00,51.0,59.0,1,51.0,1,59.0,8.0,295.65,6951814779,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00240000,MRUT  260910P00240000
MRUT,2026-09-10,245.000,^MRUT,6951691679,2026-08-31 15:55:01-04:00,46.0,54.0,1,46.0,1,54.0,8.0,295.65,6951814789,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00245000,MRUT  260910P00245000
MRUT,2026-09-10,250.000,^MRUT,6951691750,2026-08-31 15:55:01-04:00,41.0,49.0,1,41.0,1,49.0,8.0,295.65,6951814782,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00250000,MRUT  260910P00250000
MRUT,2026-09-10,255.000,^MRUT,6951691852,2026-08-31 15:57:00-04:00,36.0,44.0,1,36.0,1,44.0,8.0,295.65,6951814777,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00255000,MRUT  260910P00255000
MRUT,2026-09-10,257.500,^MRUT,6951690217,2026-08-31 15:59:26-04:00,34.0,42.0,1,34.0,1,42.0,8.0,295.65,6951814787,2026-08-31 09:35:00-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00257500,MRUT  260910P00257500
MRUT,2026-09-10,260.000,^MRUT,6951689952,2026-08-31 15:55:01-04:00,31.0,40.0,1,31.0,1,40.0,9.0,295.65,6951814797,2026-08-31 15:07:51-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00260000,MRUT  260910P00260000
MRUT,2026-09-10,262.500,^MRUT,6951690218,2026-08-31 15:59:49-04:00,29.0,37.0,1,29.0,1,37.0,8.0,295.65,6951822210,2026-08-31 15:53:23-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00262500,MRUT  260910P00262500
MRUT,2026-09-10,265.000,^MRUT,6951689957,2026-08-31 15:55:01-04:00,26.0,35.0,1,26.0,1,35.0,9.0,295.65,6951820808,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00265000,MRUT  260910P00265000
MRUT,2026-09-10,267.500,^MRUT,6951690253,2026-08-31 15:56:45-04:00,24.0,32.0,1,24.0,1,32.0,8.0,295.65,6951820806,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00267500,MRUT  260910P00267500
MRUT,2026-09-10,270.000,^MRUT,6951691267,2026-08-31 15:56:30-04:00,23.24,27.76,1,23.24,1,27.76,4.52,295.65,6951820984,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00270000,MRUT  260910P00270000
MRUT,2026-09-10,271.000,^MRUT,6951691299,2026-08-31 15:59:16-04:00,22.25,26.77,1,22.25,1,26.77,4.52,295.65,6951820792,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00271000,MRUT  260910P00271000
MRUT,2026-09-10,272.000,^MRUT,6951691300,2026-08-31 15:59:00-04:00,21.26,25.78,1,21.26,1,25.78,4.52,295.65,6951820610,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00272000,MRUT  260910P00272000
MRUT,2026-09-10,272.500,^MRUT,6988165451,2026-08-31 15:58:15-04:00,20.77,25.29,1,20.77,1,25.29,4.52,295.65,6951820803,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00272500,MRUT  260910P00272500
MRUT,2026-09-10,273.000,^MRUT,6951691254,2026-08-31 15:59:42-04:00,20.28,24.8,1,20.28,1,24.8,4.52,295.65,6951820794,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00273000,MRUT  260910P00273000
MRUT,2026-09-10,274.000,^MRUT,6951691253,2026-08-31 15:58:28-04:00,19.29,23.81,1,19.29,1,23.81,4.52,295.65,6951821509,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00274000,MRUT  260910P00274000
MRUT,2026-09-10,275.000,^MRUT,6951912020,2026-08-31 15:59:01-04:00,18.3,22.83,1,18.3,1,22.83,4.53,295.65,6951820615,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00275000,MRUT  260910P00275000
MRUT,2026-09-10,276.000,^MRUT,6951906920,2026-08-31 15:57:36-04:00,17.32,21.84,1,17.32,1,21.84,4.52,295.65,6951821502,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00276000,MRUT  260910P00276000
MRUT,2026-09-10,277.000,^MRUT,6951907581,2026-08-31 15:58:23-04:00,16.34,20.87,1,16.34,1,20.87,4.53,295.65,6951820787,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00277000,MRUT  260910P00277000
MRUT,2026-09-10,277.500,^MRUT,7001012081,2026-08-31 15:56:58-04:00,15.85,20.31,1,15.85,1,20.31,4.46,295.65,6951821169,2026-08-31 15:51:01-04:00,0.0,0.4,1,0.0,1,0.4,0.4,295.65,MRUT  260910C00277500,MRUT  260910P00277500
MRUT,2026-09-10,278.000,^MRUT,6951906874,2026-08-31 15:55:08-04:00,15.39,19.94,1,15.39,1,19.94,4.55,295.65,6951821519,2026-08-31 15:51:01-04:00,0.01,0.41,1,0.01,1,0.41,0.4,295.65,MRUT  260910C00278000,MRUT  260910P00278000
MRUT,2026-09-10,279.000,^MRUT,6951909653,2026-08-31 15:58:57-04:00,14.39,18.86,1,14.39,1,18.86,4.47,295.65,6951821496,2026-08-31 15:55:23-04:00,0.04,0.44,1,0.04,1,0.44,0.4,295.65,MRUT  260910C00279000,MRUT  260910P00279000
MRUT,2026-09-10,280.000,^MRUT,6951906515,2026-08-31 15:59:01-04:00,13.42,17.91,1,13.42,1,17.91,4.49,295.65,6951821494,2026-08-31 15:51:05-04:00,0.04,0.44,1,0.04,1,0.44,0.4,295.65,MRUT  260910C00280000,MRUT  260910P00280000
MRUT,2026-09-10,281.000,^MRUT,6951907067,2026-08-31 15:31:03-04:00,12.45,16.95,1,12.45,1,16.95,4.5,295.65,6951820609,2026-08-31 15:56:29-04:00,0.08,0.48,1,0.08,1,0.48,0.4,295.65,MRUT  260910C00281000,MRUT  260910P00281000
MRUT,2026-09-10,282.000,^MRUT,6951906867,2026-08-31 15:57:50-04:00,11.49,16.06,1,11.49,1,16.06,4.57,295.65,6951821529,2026-08-31 15:54:09-04:00,0.11,0.51,1,0.11,1,0.51,0.4,295.65,MRUT  260910C00282000,MRUT  260910P00282000
MRUT,2026-09-10,282.500,^MRUT,6953337234,2026-08-31 15:56:39-04:00,11.02,15.5,1,11.02,1,15.5,4.48,295.65,6951821531,2026-08-31 15:51:15-04:00,0.13,0.53,1,0.13,1,0.53,0.4,295.65,MRUT  260910C00282500,MRUT  260910P00282500
MRUT,2026-09-10,283.000,^MRUT,6951909843,2026-08-31 15:55:24-04:00,10.57,15.12,1,10.57,1,15.12,4.55,295.65,6951821526,2026-08-31 15:59:10-04:00,0.15,0.55,1,0.15,1,0.55,0.4,295.65,MRUT  260910C00283000,MRUT  260910P00283000
MRUT,2026-09-10,283.500,^MRUT,6951907352,2026-08-31 15:57:55-04:00,10.09,14.58,1,10.09,1,14.58,4.49,295.65,6951821511,2026-08-31 15:57:52-04:00,0.19,0.59,1,0.19,1,0.59,0.4,295.65,MRUT  260910C00283500,MRUT  260910P00283500
MRUT,2026-09-10,284.000,^MRUT,6951910066,2026-08-31 15:53:52-04:00,9.62,14.13,1,9.62,1,14.13,4.51,295.65,6951822885,2026-08-31 15:58:12-04:00,0.22,0.62,1,0.22,1,0.62,0.4,295.65,MRUT  260910C00284000,MRUT  260910P00284000
MRUT,2026-09-10,284.500,^MRUT,6951922016,2026-08-31 15:51:13-04:00,9.51,14.34,1,9.51,1,14.34,4.83,295.65,6951822974,2026-08-31 15:59:00-04:00,0.26,0.66,1,0.26,1,0.66,0.4,295.65,MRUT  260910C00284500,MRUT  260910P00284500
MRUT,2026-09-10,285.000,^MRUT,6951912884,2026-08-31 15:55:33-04:00,9.51,13.9,1,9.51,1,13.9,4.39,295.65,6951822610,2026-08-31 15:58:05-04:00,0.28,0.68,1,0.28,1,0.68,0.4,295.65,MRUT  260910C00285000,MRUT  260910P00285000
MRUT,2026-09-10,285.500,^MRUT,6951922889,2026-08-31 15:58:10-04:00,9.47,13.84,1,9.47,1,13.84,4.37,295.65,6951822762,2026-08-31 15:58:05-04:00,0.32,0.72,1,0.32,1,0.72,0.4,295.65,MRUT  260910C00285500,MRUT  260910P00285500
MRUT,2026-09-10,286.000,^MRUT,6951922327,2026-08-31 15:59:58-04:00,9.48,11.35,1,9.48,1,11.35,1.87,295.65,6951822897,2026-08-31 15:58:08-04:00,0.37,0.77,1,0.37,1,0.77,0.4,295.65,MRUT  260910C00286000,MRUT  260910P00286000
MRUT,2026-09-10,286.500,^MRUT,6951908531,2026-08-31 15:59:58-04:00,9.05,10.89,1,9.05,1,10.89,1.84,295.65,6951826756,2026-08-31 15:59:59-04:00,0.43,0.83,1,0.43,1,0.83,0.4,295.65,MRUT  260910C00286500,MRUT  260910P00286500
MRUT,2026-09-10,287.000,^MRUT,7001341375,2026-08-31 15:59:58-04:00,8.6,10.45,1,8.6,1,10.45,1.85,295.65,6951826762,2026-08-31 15:59:59-04:00,0.48,0.88,1,0.48,1,0.88,0.4,295.65,MRUT  260910C00287000,MRUT  260910P00287000
MRUT,2026-09-10,287.500,^MRUT,6951911256,2026-08-31 15:59:58-04:00,8.15,10.0,1,8.15,1,10.0,1.85,295.65,6951823889,2026-08-31 15:59:57-04:00,0.53,0.93,1,0.53,1,0.93,0.4,295.65,MRUT  260910C00287500,MRUT  260910P00287500
MRUT,2026-09-10,288.000,^MRUT,6954003835,2026-08-31 15:59:58-04:00,7.71,9.56,1,7.71,1,9.56,1.85,295.65,6951823710,2026-08-31 15:59:50-04:00,0.59,0.99,1,0.59,1,0.99,0.4,295.65,MRUT  260910C00288000,MRUT  260910P00288000
MRUT,2026-09-10,288.500,^MRUT,6951922656,2026-08-31 15:59:58-04:00,7.27,9.14,1,7.27,1,9.14,1.87,295.65,6951822901,2026-08-31 15:55:09-04:00,0.64,1.04,1,0.64,1,1.04,0.4,295.65,MRUT  260910C00288500,MRUT  260910P00288500
MRUT,2026-09-10,289.000,^MRUT,6951911110,2026-08-31 15:59:58-04:00,6.83,8.71,1,6.83,1,8.71,1.88,295.65,6951823528,2026-08-31 15:59:49-04:00,0.72,1.12,1,0.72,1,1.12,0.4,295.65,MRUT  260910C00289000,MRUT  260910P00289000
MRUT,2026-09-10,289.500,^MRUT,6951912530,2026-08-31 15:59:58-04:00,6.41,8.29,1,6.41,1,8.29,1.88,295.65,6951823142,2026-08-31 15:59:41-04:00,0.8,1.2,1,0.8,1,1.2,0.4,295.65,MRUT  260910C00289500,MRUT  260910P00289500
MRUT,2026-09-10,290.000,^MRUT,6951922895,2026-08-31 15:59:58-04:00,6.0,7.88,1,6.0,1,7.88,1.88,295.65,6951823134,2026-08-31 15:59:39-04:00,0.73,1.43,1,0.73,1,1.43,0.7,295.65,MRUT  260910C00290000,MRUT  260910P00290000
MRUT,2026-09-10,290.500,^MRUT,7001632788,2026-08-31 15:59:59-04:00,5.59,7.46,1,5.59,1,7.46,1.87,295.65,6951823309,2026-08-31 15:59:41-04:00,0.83,1.53,1,0.83,1,1.53,0.7,295.65,MRUT  260910C00290500,MRUT  260910P00290500
MRUT,2026-09-10,291.000,^MRUT,6951910311,2026-08-31 15:56:22-04:00,5.15,6.98,1,5.15,1,6.98,1.83,295.65,6951826776,2026-08-31 15:59:59-04:00,0.96,1.66,1,0.96,1,1.66,0.7,295.65,MRUT  260910C00291000,MRUT  260910P00291000
MRUT,2026-09-10,291.500,^MRUT,6951912024,2026-08-31 15:59:58-04:00,4.75,6.7,1,4.75,1,6.7,1.95,295.65,6951826754,2026-08-31 15:59:59-04:00,1.07,1.77,1,1.07,1,1.77,0.7,295.65,MRUT  260910C00291500,MRUT  260910P00291500
MRUT,2026-09-10,292.000,^MRUT,6951922332,2026-08-31 15:59:58-04:00,4.84,5.54,1,4.84,1,5.54,0.7,295.65,6951824006,2026-08-31 15:59:57-04:00,1.19,1.89,1,1.19,1,1.89,0.7,295.65,MRUT  260910C00292000,MRUT  260910P00292000
MRUT,2026-09-10,292.500,^MRUT,6951814449,2026-08-31 15:59:57-04:00,4.49,5.19,1,4.49,1,5.19,0.7,295.65,6951822966,2026-08-31 15:59:50-04:00,1.32,2.02,1,1.32,1,2.02,0.7,295.65,MRUT  260910C00292500,MRUT  260910P00292500
MRUT,2026-09-10,293.000,^MRUT,6951814468,2026-08-31 15:59:57-04:00,4.13,4.83,1,4.13,1,4.83,0.7,295.65,6951815448,2026-08-31 15:59:49-04:00,1.46,2.16,1,1.46,1,2.16,0.7,295.65,MRUT  260910C00293000,MRUT  260910P00293000
MRUT,2026-09-10,293.500,^MRUT,6951814469,2026-08-31 15:59:57-04:00,3.79,4.49,1,3.79,1,4.49,0.7,295.65,6951815452,2026-08-31 15:59:55-04:00,1.61,2.31,1,1.61,1,2.31,0.7,295.65,MRUT  260910C00293500,MRUT  260910P00293500
MRUT,2026-09-10,294.000,^MRUT,6951814466,2026-08-31 15:59:58-04:00,3.45,4.15,1,3.45,1,4.15,0.7,295.65,6951814854,2026-08-31 15:59:59-04:00,1.81,2.51,1,1.81,1,2.51,0.7,295.65,MRUT  260910C00294000,MRUT  260910P00294000
MRUT,2026-09-10,294.500,^MRUT,6951814465,2026-08-31 15:59:58-04:00,3.14,3.84,1,3.14,1,3.84,0.7,295.65,6951815432,2026-08-31 15:59:57-04:00,1.98,2.68,1,1.98,1,2.68,0.7,295.65,MRUT  260910C00294500,MRUT  260910P00294500
MRUT,2026-09-10,295.000,^MRUT,6951814455,2026-08-31 15:59:58-04:00,2.84,3.54,1,2.84,1,3.54,0.7,295.65,6951817549,2026-08-31 15:59:55-04:00,2.17,2.87,1,2.17,1,2.87,0.7,295.65,MRUT  260910C00295000,MRUT  260910P00295000
MRUT,2026-09-10,295.500,^MRUT,6951814453,2026-08-31 15:59:57-04:00,2.55,3.25,1,2.55,1,3.25,0.7,295.65,6951814802,2026-08-31 15:59:55-04:00,2.38,3.08,1,2.38,1,3.08,0.7,295.65,MRUT  260910C00295500,MRUT  260910P00295500
MRUT,2026-09-10,296.000,^MRUT,6951814817,2026-08-31 15:59:55-04:00,2.29,2.99,1,2.29,1,2.99,0.7,295.65,6951814799,2026-08-31 15:59:55-04:00,2.6,3.3,1,2.6,1,3.3,0.7,295.65,MRUT  260910C00296000,MRUT  260910P00296000
MRUT,2026-09-10,296.500,^MRUT,6951815442,2026-08-31 15:59:55-04:00,2.03,2.73,1,2.03,1,2.73,0.7,295.65,6951814832,2026-08-31 15:59:58-04:00,2.86,3.56,1,2.86,1,3.56,0.7,295.65,MRUT  260910C00296500,MRUT  260910P00296500
MRUT,2026-09-10,297.000,^MRUT,6951814827,2026-08-31 15:59:57-04:00,1.78,2.48,1,1.78,1,2.48,0.7,295.65,6951814821,2026-08-31 15:59:58-04:00,3.12,3.82,1,3.12,1,3.82,0.7,295.65,MRUT  260910C00297000,MRUT  260910P00297000
MRUT,2026-09-10,297.500,^MRUT,6951815437,2026-08-31 15:59:59-04:00,1.54,2.24,1,1.54,1,2.24,0.7,295.65,6951814845,2026-08-31 15:59:58-04:00,3.39,4.09,1,3.39,1,4.09,0.7,295.65,MRUT  260910C00297500,MRUT  260910P00297500
MRUT,2026-09-10,298.000,^MRUT,6951814842,2026-08-31 15:59:49-04:00,1.35,2.05,1,1.35,1,2.05,0.7,295.65,6951814850,2026-08-31 15:59:57-04:00,3.67,4.37,1,3.67,1,4.37,0.7,295.65,MRUT  260910C00298000,MRUT  260910P00298000
MRUT,2026-09-10,298.500,^MRUT,6951817156,2026-08-31 15:59:49-04:00,1.16,1.86,1,1.16,1,1.86,0.7,295.65,6951814812,2026-08-31 15:59:57-04:00,3.97,4.67,1,3.97,1,4.67,0.7,295.65,MRUT  260910C00298500,MRUT  260910P00298500
