root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
RUTW,2026-10-02,2675.000,^RUT,0,2026-09-18 15:59:59-04:00,188.0,195.1,1,188.0,1,195.1,7.1,0.0,0,2026-09-18 15:59:59-04:00,3.2,3.7,1,3.2,1,3.7,0.5,0.0,RUTW  261002C02675000,RUTW  261002P02675000
RUTW,2026-10-02,2680.000,^RUT,0,2026-09-18 15:59:59-04:00,183.1,190.3,1,183.1,1,190.3,7.2,0.0,0,2026-09-18 15:59:59-04:00,3.4,3.9,1,3.4,1,3.9,0.5,0.0,RUTW  261002C02680000,RUTW  261002P02680000
RUTW,2026-10-02,2685.000,^RUT,0,2026-09-18 15:59:59-04:00,178.4,185.4,1,178.4,1,185.4,7.0,0.0,0,2026-09-18 15:59:59-04:00,3.5,4.1,1,3.5,1,4.1,0.6,0.0,RUTW  261002C02685000,RUTW  261002P02685000
RUTW,2026-10-02,2690.000,^RUT,0,2026-09-18 15:59:59-04:00,173.7,180.7,1,173.7,1,180.7,7.0,0.0,0,2026-09-18 15:59:59-04:00,3.7,4.3,1,3.7,1,4.3,0.6,0.0,RUTW  261002C02690000,RUTW  261002P02690000
RUTW,2026-10-02,2695.000,^RUT,0,2026-09-18 15:59:59-04:00,168.7,175.9,1,168.7,1,175.9,7.2,0.0,0,2026-09-18 15:59:59-04:00,3.5,5.1,1,3.5,1,5.1,1.6,0.0,RUTW  261002C02695000,RUTW  261002P02695000
RUTW,2026-10-02,2700.000,^RUT,0,2026-09-18 15:59:59-04:00,164.1,171.1,1,164.1,1,171.1,7.0,0.0,0,2026-09-18 15:59:59-04:00,4.2,4.8,1,4.2,1,4.8,0.6,0.0,RUTW  261002C02700000,RUTW  261002P02700000
RUTW,2026-10-02,2705.000,^RUT,0,2026-09-18 15:59:59-04:00,159.3,166.4,1,159.3,1,166.4,7.1,0.0,0,2026-09-18 15:59:59-04:00,0.95,10.0,1,4.5,1,4.9,0.4,0.0,RUTW  261002C02705000,RUTW  261002P02705000
RUTW,2026-10-02,2710.000,^RUT,0,2026-09-18 15:59:59-04:00,154.7,161.6,1,154.7,1,161.6,6.9,0.0,0,2026-09-18 15:59:59-04:00,4.0,6.0,1,4.0,1,6.0,2.0,0.0,RUTW  261002C02710000,RUTW  261002P02710000
RUTW,2026-10-02,2715.000,^RUT,0,2026-09-18 15:59:59-04:00,150.1,157.0,1,150.1,1,157.0,6.9,0.0,0,2026-09-18 15:59:59-04:00,5.0,5.6,1,5.0,1,5.6,0.6,0.0,RUTW  261002C02715000,RUTW  261002P02715000
RUTW,2026-10-02,2720.000,^RUT,0,2026-09-18 15:59:59-04:00,145.1,152.2,1,145.1,1,152.2,7.1,0.0,0,2026-09-18 15:59:59-04:00,4.6,6.5,1,4.6,1,6.5,1.9,0.0,RUTW  261002C02720000,RUTW  261002P02720000
RUTW,2026-10-02,2725.000,^RUT,0,2026-09-18 15:59:59-04:00,140.5,147.6,1,140.5,1,147.6,7.1,0.0,0,2026-09-18 15:59:59-04:00,5.6,6.2,1,5.6,1,6.2,0.6,0.0,RUTW  261002C02725000,RUTW  261002P02725000
RUTW,2026-10-02,2730.000,^RUT,0,2026-09-18 15:59:59-04:00,136.1,143.0,1,136.1,1,143.0,6.9,0.0,0,2026-09-18 15:59:59-04:00,5.9,6.6,1,5.9,1,6.6,0.7,0.0,RUTW  261002C02730000,RUTW  261002P02730000
RUTW,2026-10-02,2735.000,^RUT,0,2026-09-18 15:59:59-04:00,131.3,138.3,1,131.3,1,138.3,7.0,0.0,0,2026-09-18 15:59:59-04:00,6.3,7.0,1,6.3,1,7.0,0.7,0.0,RUTW  261002C02735000,RUTW  261002P02735000
RUTW,2026-10-02,2740.000,^RUT,0,2026-09-18 15:59:59-04:00,126.8,133.6,1,126.8,1,133.6,6.8,0.0,0,2026-09-18 15:59:59-04:00,5.9,8.2,1,5.9,1,8.2,2.3,0.0,RUTW  261002C02740000,RUTW  261002P02740000
RUTW,2026-10-02,2745.000,^RUT,0,2026-09-18 15:59:59-04:00,122.2,129.1,1,122.2,1,129.1,6.9,0.0,0,2026-09-18 15:59:59-04:00,6.5,8.5,1,6.5,1,8.5,2.0,0.0,RUTW  261002C02745000,RUTW  261002P02745000
RUTW,2026-10-02,2750.000,^RUT,0,2026-09-18 15:59:59-04:00,117.8,123.1,1,117.8,1,123.1,5.3,0.0,0,2026-09-18 15:59:59-04:00,6.7,9.2,1,6.7,1,9.2,2.5,0.0,RUTW  261002C02750000,RUTW  261002P02750000
RUTW,2026-10-02,2755.000,^RUT,0,2026-09-18 15:59:59-04:00,113.2,120.1,1,113.2,1,120.1,6.9,0.0,0,2026-09-18 15:59:59-04:00,4.6,9.8,1,8.4,1,8.8,0.4,0.0,RUTW  261002C02755000,RUTW  261002P02755000
RUTW,2026-10-02,2760.000,^RUT,0,2026-09-18 15:59:59-04:00,108.8,115.6,1,108.8,1,115.6,6.8,0.0,0,2026-09-18 15:59:59-04:00,7.8,10.2,1,7.8,1,10.2,2.4,0.0,RUTW  261002C02760000,RUTW  261002P02760000
RUTW,2026-10-02,2765.000,^RUT,0,2026-09-18 15:59:59-04:00,104.4,111.0,1,104.4,1,111.0,6.6,0.0,0,2026-09-18 15:59:59-04:00,9.2,10.0,1,9.2,1,10.0,0.8,0.0,RUTW  261002C02765000,RUTW  261002P02765000
RUTW,2026-10-02,2770.000,^RUT,0,2026-09-18 15:59:59-04:00,99.9,106.8,1,99.9,1,106.8,6.9,0.0,0,2026-09-18 15:59:59-04:00,9.1,11.3,1,9.1,1,11.3,2.2,0.0,RUTW  261002C02770000,RUTW  261002P02770000
RUTW,2026-10-02,2775.000,^RUT,0,2026-09-18 15:59:59-04:00,95.6,102.4,1,95.6,1,102.4,6.8,0.0,0,2026-09-18 15:59:59-04:00,9.5,12.3,1,9.5,1,12.3,2.8,0.0,RUTW  261002C02775000,RUTW  261002P02775000
RUTW,2026-10-02,2780.000,^RUT,0,2026-09-18 15:59:59-04:00,91.4,96.7,1,91.4,1,96.7,5.3,0.0,0,2026-09-18 15:59:59-04:00,11.1,12.0,1,11.1,1,12.0,0.9,0.0,RUTW  261002C02780000,RUTW  261002P02780000
RUTW,2026-10-02,2785.000,^RUT,0,2026-09-18 15:59:59-04:00,87.2,92.5,1,87.2,1,92.5,5.3,0.0,0,2026-09-18 15:59:59-04:00,11.0,13.8,1,11.0,1,13.8,2.8,0.0,RUTW  261002C02785000,RUTW  261002P02785000
RUTW,2026-10-02,2790.000,^RUT,0,2026-09-18 15:59:59-04:00,83.0,88.4,1,83.0,1,88.4,5.4,0.0,0,2026-09-18 15:59:59-04:00,12.7,13.6,1,12.7,1,13.6,0.9,0.0,RUTW  261002C02790000,RUTW  261002P02790000
RUTW,2026-10-02,2795.000,^RUT,0,2026-09-18 15:59:59-04:00,78.9,85.4,1,78.9,1,85.4,6.5,0.0,0,2026-09-18 15:59:59-04:00,12.5,15.6,1,12.5,1,15.6,3.1,0.0,RUTW  261002C02795000,RUTW  261002P02795000
RUTW,2026-10-02,2800.000,^RUT,0,2026-09-18 15:59:59-04:00,72.8,83.8,1,72.8,1,83.8,11.0,0.0,0,2026-09-18 15:59:59-04:00,14.5,15.5,1,14.5,1,15.5,1.0,0.0,RUTW  261002C02800000,RUTW  261002P02800000
RUTW,2026-10-02,2805.000,^RUT,0,2026-09-18 15:59:59-04:00,71.0,76.2,1,71.0,1,76.2,5.2,0.0,0,2026-09-18 15:59:59-04:00,14.6,17.4,1,14.6,1,17.4,2.8,0.0,RUTW  261002C02805000,RUTW  261002P02805000
RUTW,2026-10-02,2810.000,^RUT,0,2026-09-18 15:59:59-04:00,67.1,72.3,1,67.1,1,72.3,5.2,0.0,0,2026-09-18 15:59:59-04:00,16.5,17.8,1,16.5,1,17.8,1.3,0.0,RUTW  261002C02810000,RUTW  261002P02810000
RUTW,2026-10-02,2815.000,^RUT,0,2026-09-18 15:59:59-04:00,63.2,68.4,1,63.2,1,68.4,5.2,0.0,0,2026-09-18 15:59:59-04:00,17.7,18.8,1,17.7,1,18.8,1.1,0.0,RUTW  261002C02815000,RUTW  261002P02815000
RUTW,2026-10-02,2820.000,^RUT,0,2026-09-18 15:59:59-04:00,59.5,64.6,1,59.5,1,64.6,5.1,0.0,0,2026-09-18 15:59:59-04:00,18.8,20.2,1,18.8,1,20.2,1.4,0.0,RUTW  261002C02820000,RUTW  261002P02820000
RUTW,2026-10-02,2825.000,^RUT,0,2026-09-18 15:59:59-04:00,56.1,60.9,1,56.1,1,60.9,4.8,0.0,0,2026-09-18 15:59:59-04:00,18.9,22.7,1,18.9,1,22.7,3.8,0.0,RUTW  261002C02825000,RUTW  261002P02825000
RUTW,2026-10-02,2830.000,^RUT,0,2026-09-18 15:59:59-04:00,52.4,57.3,1,52.4,1,57.3,4.9,0.0,0,2026-09-18 15:59:59-04:00,21.8,22.6,1,21.8,1,22.6,0.8,0.0,RUTW  261002C02830000,RUTW  261002P02830000
RUTW,2026-10-02,2835.000,^RUT,0,2026-09-18 15:59:59-04:00,49.0,53.9,1,49.0,1,53.9,4.9,0.0,0,2026-09-18 15:59:59-04:00,19.7,25.7,1,23.6,1,24.2,0.6,0.0,RUTW  261002C02835000,RUTW  261002P02835000
RUTW,2026-10-02,2840.000,^RUT,0,2026-09-18 15:59:59-04:00,45.6,51.5,1,45.6,1,51.5,5.9,0.0,0,2026-09-18 15:59:59-04:00,24.7,25.9,1,24.7,1,25.9,1.2,0.0,RUTW  261002C02840000,RUTW  261002P02840000
RUTW,2026-10-02,2845.000,^RUT,0,2026-09-18 15:59:59-04:00,42.5,47.1,1,42.5,1,47.1,4.6,0.0,0,2026-09-18 15:59:59-04:00,24.6,29.1,1,24.6,1,29.1,4.5,0.0,RUTW  261002C02845000,RUTW  261002P02845000
RUTW,2026-10-02,2850.000,^RUT,0,2026-09-18 15:59:59-04:00,39.3,43.9,1,39.3,1,43.9,4.6,0.0,0,2026-09-18 15:59:59-04:00,26.1,31.0,1,26.1,1,31.0,4.9,0.0,RUTW  261002C02850000,RUTW  261002P02850000
RUTW,2026-10-02,2855.000,^RUT,0,2026-09-18 15:59:59-04:00,36.2,40.8,1,36.2,1,40.8,4.6,0.0,0,2026-09-18 15:59:59-04:00,28.1,32.9,1,28.1,1,32.9,4.8,0.0,RUTW  261002C02855000,RUTW  261002P02855000
RUTW,2026-10-02,2860.000,^RUT,0,2026-09-18 15:59:59-04:00,33.5,37.8,1,33.5,1,37.8,4.3,0.0,0,2026-09-18 15:59:59-04:00,29.9,34.9,1,29.9,1,34.9,5.0,0.0,RUTW  261002C02860000,RUTW  261002P02860000
RUTW,2026-10-02,2865.000,^RUT,0,2026-09-18 15:59:59-04:00,30.6,34.9,1,30.6,1,34.9,4.3,0.0,0,2026-09-18 15:59:59-04:00,32.1,37.1,1,32.1,1,37.1,5.0,0.0,RUTW  261002C02865000,RUTW  261002P02865000
RUTW,2026-10-02,2870.000,^RUT,0,2026-09-18 15:59:59-04:00,28.0,32.2,1,28.0,1,32.2,4.2,0.0,0,2026-09-18 15:59:59-04:00,34.1,39.8,1,34.1,1,39.8,5.7,0.0,RUTW  261002C02870000,RUTW  261002P02870000
RUTW,2026-10-02,2875.000,^RUT,0,2026-09-18 15:59:59-04:00,25.4,29.5,1,25.4,1,29.5,4.1,0.0,0,2026-09-18 15:59:59-04:00,36.7,41.9,1,36.7,1,41.9,5.2,0.0,RUTW  261002C02875000,RUTW  261002P02875000
RUTW,2026-10-02,2880.000,^RUT,0,2026-09-18 15:59:59-04:00,24.8,26.0,1,24.8,1,26.0,1.2,0.0,0,2026-09-18 15:59:59-04:00,37.3,44.5,1,41.7,1,42.6,0.9,0.0,RUTW  261002C02880000,RUTW  261002P02880000
RUTW,2026-10-02,2885.000,^RUT,0,2026-09-18 15:59:59-04:00,22.5,23.6,1,22.5,1,23.6,1.1,0.0,0,2026-09-18 15:59:59-04:00,41.7,47.2,1,41.7,1,47.2,5.5,0.0,RUTW  261002C02885000,RUTW  261002P02885000
RUTW,2026-10-02,2890.000,^RUT,0,2026-09-18 15:59:59-04:00,18.6,22.5,1,18.6,1,22.5,3.9,0.0,0,2026-09-18 15:59:59-04:00,44.4,50.0,1,44.4,1,50.0,5.6,0.0,RUTW  261002C02890000,RUTW  261002P02890000
RUTW,2026-10-02,2895.000,^RUT,0,2026-09-18 15:59:59-04:00,16.8,20.4,1,16.8,1,20.4,3.6,0.0,0,2026-09-18 15:59:59-04:00,43.5,53.5,1,50.0,1,51.2,1.2,0.0,RUTW  261002C02895000,RUTW  261002P02895000
RUTW,2026-10-02,2900.000,^RUT,0,2026-09-18 15:59:59-04:00,14.9,18.4,1,14.9,1,18.4,3.5,0.0,0,2026-09-18 15:59:59-04:00,50.3,56.1,1,50.3,1,56.1,5.8,0.0,RUTW  261002C02900000,RUTW  261002P02900000
RUTW,2026-10-02,2905.000,^RUT,0,2026-09-18 15:59:59-04:00,13.3,16.6,1,13.3,1,16.6,3.3,0.0,0,2026-09-18 15:59:59-04:00,53.4,60.0,1,53.4,1,60.0,6.6,0.0,RUTW  261002C02905000,RUTW  261002P02905000
RUTW,2026-10-02,2910.000,^RUT,0,2026-09-18 15:59:59-04:00,12.9,13.9,1,12.9,1,13.9,1.0,0.0,0,2026-09-18 15:59:59-04:00,56.7,62.3,1,56.7,1,62.3,5.6,0.0,RUTW  261002C02910000,RUTW  261002P02910000
RUTW,2026-10-02,2915.000,^RUT,0,2026-09-18 15:59:59-04:00,11.4,12.4,1,11.4,1,12.4,1.0,0.0,0,2026-09-18 15:59:59-04:00,60.0,66.2,1,60.0,1,66.2,6.2,0.0,RUTW  261002C02915000,RUTW  261002P02915000
RUTW,2026-10-02,2920.000,^RUT,0,2026-09-18 15:59:59-04:00,10.1,11.0,1,10.1,1,11.0,0.9,0.0,0,2026-09-18 15:59:59-04:00,63.6,69.8,1,63.6,1,69.8,6.2,0.0,RUTW  261002C02920000,RUTW  261002P02920000
RUTW,2026-10-02,2925.000,^RUT,0,2026-09-18 15:59:59-04:00,8.8,9.7,1,8.8,1,9.7,0.9,0.0,0,2026-09-18 15:59:59-04:00,67.5,73.5,1,67.5,1,73.5,6.0,0.0,RUTW  261002C02925000,RUTW  261002P02925000
RUTW,2026-10-02,2930.000,^RUT,0,2026-09-18 15:59:59-04:00,7.7,8.5,1,7.7,1,8.5,0.8,0.0,0,2026-09-18 15:59:59-04:00,71.4,77.2,1,71.4,1,77.2,5.8,0.0,RUTW  261002C02930000,RUTW  261002P02930000
RUTW,2026-10-02,2935.000,^RUT,0,2026-09-18 15:59:59-04:00,6.7,7.5,1,6.7,1,7.5,0.8,0.0,0,2026-09-18 15:59:59-04:00,75.2,81.4,1,75.2,1,81.4,6.2,0.0,RUTW  261002C02935000,RUTW  261002P02935000
RUTW,2026-10-02,2940.000,^RUT,0,2026-09-18 15:59:59-04:00,5.0,7.4,1,5.0,1,7.4,2.4,0.0,0,2026-09-18 15:59:59-04:00,79.1,86.4,1,79.1,1,86.4,7.3,0.0,RUTW  261002C02940000,RUTW  261002P02940000
RUTW,2026-10-02,2945.000,^RUT,0,2026-09-18 15:59:59-04:00,4.0,6.5,1,4.0,1,6.5,2.5,0.0,0,2026-09-18 15:59:59-04:00,83.6,90.6,1,83.6,1,90.6,7.0,0.0,RUTW  261002C02945000,RUTW  261002P02945000
RUTW,2026-10-02,2950.000,^RUT,0,2026-09-18 15:59:59-04:00,0.4,5.7,1,4.5,1,5.0,0.5,0.0,0,2026-09-18 15:59:59-04:00,87.6,94.7,1,87.6,1,94.7,7.1,0.0,RUTW  261002C02950000,RUTW  261002P02950000
RUTW,2026-10-02,2955.000,^RUT,0,2026-09-18 15:59:59-04:00,3.7,4.4,1,3.7,1,4.4,0.7,0.0,0,2026-09-18 15:59:59-04:00,92.0,98.2,1,92.0,1,98.2,6.2,0.0,RUTW  261002C02955000,RUTW  261002P02955000
RUTW,2026-10-02,2960.000,^RUT,0,2026-09-18 15:59:59-04:00,3.2,3.8,1,3.2,1,3.8,0.6,0.0,0,2026-09-18 15:59:59-04:00,96.7,103.7,1,96.7,1,103.7,7.0,0.0,RUTW  261002C02960000,RUTW  261002P02960000
RUTW,2026-10-02,2965.000,^RUT,0,2026-09-18 15:59:59-04:00,1.9,3.9,1,2.85,1,3.3,0.45,0.0,0,2026-09-18 15:59:59-04:00,100.8,108.0,1,100.8,1,108.0,7.2,0.0,RUTW  261002C02965000,RUTW  261002P02965000
RUTW,2026-10-02,2970.000,^RUT,0,2026-09-18 15:59:59-04:00,1.6,3.5,1,1.6,1,3.5,1.9,0.0,0,2026-09-18 15:59:59-04:00,105.7,112.6,1,105.7,1,112.6,6.9,0.0,RUTW  261002C02970000,RUTW  261002P02970000
RUTW,2026-10-02,2975.000,^RUT,0,2026-09-18 15:59:59-04:00,1.3,3.1,1,1.3,1,3.1,1.8,0.0,0,2026-09-18 15:59:59-04:00,110.4,117.5,1,110.4,1,117.5,7.1,0.0,RUTW  261002C02975000,RUTW  261002P02975000
RUTW,2026-10-02,2980.000,^RUT,0,2026-09-18 15:59:59-04:00,1.8,2.2,1,1.8,1,2.2,0.4,0.0,0,2026-09-18 15:59:59-04:00,114.7,122.2,1,114.7,1,122.2,7.5,0.0,RUTW  261002C02980000,RUTW  261002P02980000
RUTW,2026-10-02,2985.000,^RUT,0,2026-09-18 15:59:59-04:00,0.85,2.45,1,0.85,1,2.45,1.6,0.0,0,2026-09-18 15:59:59-04:00,119.4,126.8,1,119.4,1,126.8,7.4,0.0,RUTW  261002C02985000,RUTW  261002P02985000
RUTW,2026-10-02,2990.000,^RUT,0,2026-09-18 15:59:59-04:00,1.3,1.7,1,1.3,1,1.7,0.4,0.0,0,2026-09-18 15:59:59-04:00,124.5,131.7,1,124.5,1,131.7,7.2,0.0,RUTW  261002C02990000,RUTW  261002P02990000
RUTW,2026-10-02,2995.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,2.0,1,1.2,1,1.5,0.3,0.0,0,2026-09-18 15:59:59-04:00,129.3,136.5,1,129.3,1,136.5,7.2,0.0,RUTW  261002C02995000,RUTW  261002P02995000
RUTW,2026-10-02,3000.000,^RUT,0,2026-09-18 15:59:59-04:00,0.35,1.8,1,0.35,1,1.8,1.45,0.0,0,2026-09-18 15:59:59-04:00,133.8,141.4,1,133.8,1,141.4,7.6,0.0,RUTW  261002C03000000,RUTW  261002P03000000
RUTW,2026-10-02,3005.000,^RUT,0,2026-09-18 15:59:59-04:00,0.85,1.2,1,0.85,1,1.2,0.35,0.0,0,2026-09-18 15:59:59-04:00,138.8,146.1,1,138.8,1,146.1,7.3,0.0,RUTW  261002C03005000,RUTW  261002P03005000
RUTW,2026-10-02,3010.000,^RUT,0,2026-09-18 15:59:59-04:00,0.75,1.05,1,0.75,1,1.05,0.3,0.0,0,2026-09-18 15:59:59-04:00,143.6,151.1,1,143.6,1,151.1,7.5,0.0,RUTW  261002C03010000,RUTW  261002P03010000
RUTW,2026-10-02,3015.000,^RUT,0,2026-09-18 15:59:59-04:00,0.65,1.4,1,0.65,1,0.95,0.3,0.0,0,2026-09-18 15:59:59-04:00,148.5,156.0,1,148.5,1,156.0,7.5,0.0,RUTW  261002C03015000,RUTW  261002P03015000
RUTW,2026-10-02,3020.000,^RUT,0,2026-09-18 15:59:59-04:00,0.55,0.85,1,0.55,1,0.85,0.3,0.0,0,2026-09-18 15:59:59-04:00,153.4,160.8,1,153.4,1,160.8,7.4,0.0,RUTW  261002C03020000,RUTW  261002P03020000
RUTW,2026-10-02,3025.000,^RUT,0,2026-09-18 15:59:59-04:00,0.5,0.8,1,0.5,1,0.8,0.3,0.0,0,2026-09-18 15:59:59-04:00,158.4,165.8,1,158.4,1,165.8,7.4,0.0,RUTW  261002C03025000,RUTW  261002P03025000
RUTW,2026-10-02,3030.000,^RUT,0,2026-09-18 15:59:59-04:00,0.45,0.75,1,0.45,1,0.75,0.3,0.0,0,2026-09-18 15:59:59-04:00,163.2,170.6,1,163.2,1,170.6,7.4,0.0,RUTW  261002C03030000,RUTW  261002P03030000
RUTW,2026-10-02,3035.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,1.1,1,0.0,1,1.1,1.1,0.0,0,2026-09-18 15:59:59-04:00,168.5,175.4,1,168.5,1,175.4,6.9,0.0,RUTW  261002C03035000,RUTW  261002P03035000
RUTW,2026-10-02,3040.000,^RUT,0,2026-09-18 15:59:59-04:00,0.35,1.05,1,0.35,1,0.6,0.25,0.0,0,2026-09-18 15:59:59-04:00,173.5,180.3,1,173.5,1,180.3,6.8,0.0,RUTW  261002C03040000,RUTW  261002P03040000
RUTW,2026-10-02,3045.000,^RUT,0,2026-09-18 15:59:59-04:00,0.3,0.55,1,0.3,1,0.55,0.25,0.0,0,2026-09-18 15:59:59-04:00,178.2,185.5,1,178.2,1,185.5,7.3,0.0,RUTW  261002C03045000,RUTW  261002P03045000
RUTW,2026-10-02,3050.000,^RUT,0,2026-09-18 15:59:59-04:00,0.25,1.0,1,0.3,1,0.5,0.2,0.0,0,2026-09-18 15:59:59-04:00,183.5,190.1,1,183.5,1,190.1,6.6,0.0,RUTW  261002C03050000,RUTW  261002P03050000
RUTW,2026-10-02,3055.000,^RUT,0,2026-09-18 15:59:59-04:00,0.25,0.5,1,0.25,1,0.5,0.25,0.0,0,2026-09-18 15:59:59-04:00,188.0,195.3,1,188.0,1,195.3,7.3,0.0,RUTW  261002C03055000,RUTW  261002P03055000
RUTW,2026-10-02,3060.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.95,1,0.2,1,0.45,0.25,0.0,0,2026-09-18 15:59:59-04:00,193.1,200.0,1,193.1,1,200.0,6.9,0.0,RUTW  261002C03060000,RUTW  261002P03060000
RUTW,2026-10-02,3065.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.9,1,0.2,1,0.45,0.25,0.0,0,2026-09-18 15:59:59-04:00,198.4,205.3,1,198.4,1,205.3,6.9,0.0,RUTW  261002C03065000,RUTW  261002P03065000
RUTW,2026-10-02,3070.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.85,1,0.15,1,0.4,0.25,0.0,0,2026-09-18 15:59:59-04:00,203.0,210.2,1,203.0,1,210.2,7.2,0.0,RUTW  261002C03070000,RUTW  261002P03070000
RUTW,2026-10-02,3075.000,^RUT,0,2026-09-18 15:59:59-04:00,0.05,0.9,1,0.15,1,0.4,0.25,0.0,0,2026-09-18 15:59:59-04:00,207.9,215.1,1,207.9,1,215.1,7.2,0.0,RUTW  261002C03075000,RUTW  261002P03075000
RUTW,2026-10-02,3080.000,^RUT,0,2026-09-18 15:59:59-04:00,0.05,0.9,1,0.15,1,0.35,0.2,0.0,0,2026-09-18 15:59:59-04:00,212.9,220.0,1,212.9,1,220.0,7.1,0.0,RUTW  261002C03080000,RUTW  261002P03080000
RUTW,2026-10-02,3085.000,^RUT,0,2026-09-18 15:59:59-04:00,0.1,0.85,1,0.15,1,0.35,0.2,0.0,0,2026-09-18 15:59:59-04:00,218.2,225.1,1,218.2,1,225.1,6.9,0.0,RUTW  261002C03085000,RUTW  261002P03085000
RUTW,2026-10-02,3090.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.8,1,0.1,1,0.35,0.25,0.0,0,2026-09-18 15:59:59-04:00,222.9,230.1,1,222.9,1,230.1,7.2,0.0,RUTW  261002C03090000,RUTW  261002P03090000
RUTW,2026-10-02,3095.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.1,1,0.3,0.2,0.0,0,2026-09-18 15:59:59-04:00,227.8,235.1,1,227.8,1,235.1,7.3,0.0,RUTW  261002C03095000,RUTW  261002P03095000
RUTW,2026-10-02,3100.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.75,1,0.1,1,0.3,0.2,0.0,0,2026-09-18 15:59:59-04:00,233.0,239.8,1,233.0,1,239.8,6.8,0.0,RUTW  261002C03100000,RUTW  261002P03100000
RUTW,2026-10-02,3105.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.1,1,0.3,0.2,0.0,0,2026-09-18 15:59:59-04:00,238.1,244.9,1,238.1,1,244.9,6.8,0.0,RUTW  261002C03105000,RUTW  261002P03105000
RUTW,2026-10-02,3110.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.1,1,0.3,0.2,0.0,0,2026-09-18 15:59:59-04:00,242.8,250.0,1,242.8,1,250.0,7.2,0.0,RUTW  261002C03110000,RUTW  261002P03110000
RUTW,2026-10-02,3115.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.05,1,0.3,0.25,0.0,0,2026-09-18 15:59:59-04:00,247.8,255.0,1,247.8,1,255.0,7.2,0.0,RUTW  261002C03115000,RUTW  261002P03115000
RUTW,2026-10-02,3120.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,253.0,259.9,1,253.0,1,259.9,6.9,0.0,RUTW  261002C03120000,RUTW  261002P03120000
RUTW,2026-10-02,3125.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.65,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,258.0,264.9,1,258.0,1,264.9,6.9,0.0,RUTW  261002C03125000,RUTW  261002P03125000
RUTW,2026-10-02,3130.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,263.0,269.8,1,263.0,1,269.8,6.8,0.0,RUTW  261002C03130000,RUTW  261002P03130000
RUTW,2026-10-02,3135.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.65,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,268.2,274.6,1,268.2,1,274.6,6.4,0.0,RUTW  261002C03135000,RUTW  261002P03135000
RUTW,2026-10-02,3140.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,272.7,279.8,1,272.7,1,279.8,7.1,0.0,RUTW  261002C03140000,RUTW  261002P03140000
RUTW,2026-10-02,3145.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.6,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,277.9,284.9,1,277.9,1,284.9,7.0,0.0,RUTW  261002C03145000,RUTW  261002P03145000
RUTW,2026-10-02,3150.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.05,1,0.25,0.2,0.0,0,2026-09-18 15:59:59-04:00,283.0,289.9,1,283.0,1,289.9,6.9,0.0,RUTW  261002C03150000,RUTW  261002P03150000
RUTW,2026-10-02,3155.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,0.55,1,0.05,1,0.2,0.15,0.0,0,2026-09-18 15:59:59-04:00,288.0,294.5,1,288.0,1,294.5,6.5,0.0,RUTW  261002C03155000,RUTW  261002P03155000
RUTW,2026-10-02,3160.000,^RUT,0,2026-09-18 15:59:59-04:00,0.0,4.8,1,0.0,1,0.2,0.2,0.0,0,2026-09-18 15:59:59-04:00,292.8,299.8,1,292.8,1,299.8,7.0,0.0,RUTW  261002C03160000,RUTW  261002P03160000
